Year,Country,Disaster,Magnitude,Deaths,Affected,Damages (Adjusted USD)
1900,India,Drought,,1250000,,
1900,United States of America,Tropical cyclone,220,6000,,1160890
1900,Japan,Ash fall,,30,,
1900,Jamaica,Viral disease,,30,,
1900,Türkiye,Ground movement,5.9,140,,
1900,Cabo Verde,Drought,,11000,,
1900,Jamaica,Flood (General),,300,,
1901,Japan,Tsunami,7.9,18,,
1901,Uganda,Infectious disease (General),,200000,,
1902,Saint Vincent and the Grenadines,Ash fall,,1565,,
1902,Guatemala,Ground movement,7.5,2000,,930200
1902,Guatemala,Ash fall,,6000,,
1902,Guatemala,Ash fall,,1000,,
1902,Myanmar,Tropical cyclone,,600,,
1902,China,Ground movement,7.7,2500,,
1902,Japan,Ash fall,,125,,
1902,Soviet Union,Ground movement,6.9,86,17480,
1902,Martinique,Ash fall,,30000,,
1902,Soviet Union,Ground movement,6.4,4562,125112,
1903,Canada,Rockfall (dry),,76,,
1903,Martinique,Tropical cyclone,,8,,
1903,Türkiye,Ground movement,,1700,,
1903,Türkiye,Ground movement,5.8,1000,,
1903,Israel,Ground movement,5.7,20,,
1903,United States of America,Flood (General),,,1200,17198365
1903,Cayman Islands,Tropical cyclone,190,,,
1903,Iran (Islamic Republic of),Ground movement,6.5,350,,
1903,Niger,Drought,,,,
1903,United States of America,Flood (General),,250,,21498
1903,Türkiye,Ground movement,6.3,3560,60000,
1903,Jamaica,Tropical cyclone,195,65,,
1903,United States of America,Tornado,,98,,35830
1903,Comoros,Ash fall,,17,,
1904,Bangladesh,Tropical cyclone,,,,
1904,Greece,Ground movement,6.2,4,1620,
1904,Taiwan (Province of China),Ground movement,6,3,,
1904,Taiwan (Province of China),Ground movement,6.3,145,,
1905,Italy,Ground movement,7.1,557,,
1905,India,Ground movement,7.8,20000,,895748
1905,Japan,Tsunami,7,41,,
1905,Philippines,Tropical cyclone,,240,,
1905,Canada,Rockfall (dry),,18,,
1905,China,Ground movement,5,,,
1905,Albania,Ground movement,6.6,120,,852752
1905,Japan,Ground movement,7.8,11,177,
1906,Taiwan (Province of China),Ground movement,6.8,1258,,
1906,United States of America,Tropical cyclone,195,164,,148157
1906,United States of America,Ground movement,7.9,700,,18774882
1906,Chile,Ground movement,8.2,20000,,3582993
1906,United States of America,Tropical cyclone,195,134,,681
1906,Taiwan (Province of China),Ground movement,6.5,15,,
1906,Niger,Drought,,,,
1906,Colombia,Ground movement,8.9,400,,
1906,"China, Hong Kong Special Administrative Region",Tropical cyclone,,10000,,716599
1906,Italy,Ash fall,,700,,
1906,China,Ground movement,8.3,280,10000,
1907,India,Bacterial disease,,1300000,,
1907,China,Ground movement,7.4,12000,,
1907,Spain,Flash flood,,32,,
1907,Spain,Flash flood,,21,,
1907,Jamaica,Ground movement,6.5,1200,90000,1036509
1907,Greece,Flash flood,,100,6000,
1908,Romania,Ground movement,,,,
